country,year,month,slow_chargers_cumulative_charging,fast_chargers_cumulative_charging,total_chargers_cumulative_charging,brand,drivetrain_type,units_sold,trend_byd,trend_ev_charging,trend_tesla,trend_electric_car,trend_electric_vehicle,slow_chargers_cumulative_market,fast_chargers_cumulative_market,total_chargers_cumulative_market,gasoline_price_usd_per_liter,units_sold_lag1,units_sold_lag3,units_sold_lag12,units_sold_rolling3,units_sold_yoy_growth,quarter,date,date_str,brand_sales,drivetrain_type_sales,units_sold_sales,frequency,source,gasoline_price_usd_per_liter_fuel
Netherlands,2021,12,95000.0,7400.0,102400.0,All,BEV+PHEV,9928.0,1.0,34.2,69.2,2.0,0.0,95000.0,7400.0,102400.0,1.92,9928.0,9928.0,6105.0,9928.0,0.6262,4.0,2021-12-01,2021-12,All,BEV+PHEV,9928.0,monthly_est,IEA_Global_EV_Outlook_2024,1.92
Netherlands,2022,1,120000.0,10200.0,130200.0,All,BEV+PHEV,5928.0,1.2,38.6,75.8,2.8,13.8,120000.0,10200.0,130200.0,2.1,9928.0,9928.0,9928.0,8594.666666666666,-0.4029,1.0,2022-01-01,2022-01,All,BEV+PHEV,5928.0,monthly_est,IEA_Global_EV_Outlook_2024,2.1
Netherlands,2022,2,120000.0,10200.0,130200.0,All,BEV+PHEV,5928.0,1.0,41.5,64.75,3.0,35.75,120000.0,10200.0,130200.0,2.1,5928.0,9928.0,9928.0,7261.333333333333,-0.4029,1.0,2022-02-01,2022-02,All,BEV+PHEV,5928.0,monthly_est,IEA_Global_EV_Outlook_2024,2.1
Netherlands,2022,3,120000.0,10200.0,130200.0,All,BEV+PHEV,5928.0,1.0,42.75,67.5,3.5,32.0,120000.0,10200.0,130200.0,2.1,5928.0,9928.0,9928.0,5928.0,-0.4029,1.0,2022-03-01,2022-03,All,BEV+PHEV,5928.0,monthly_est,IEA_Global_EV_Outlook_2024,2.1
Netherlands,2022,4,120000.0,10200.0,130200.0,All,BEV+PHEV,5928.0,1.0,46.25,69.75,3.0,22.0,120000.0,10200.0,130200.0,2.38,5928.0,5928.0,9928.0,5928.0,-0.4029,2.0,2022-04-01,2022-04,All,BEV+PHEV,5928.0,monthly_est,IEA_Global_EV_Outlook_2024,2.38
Netherlands,2022,5,120000.0,10200.0,130200.0,All,BEV+PHEV,5928.0,1.0,43.8,68.0,2.8,27.6,120000.0,10200.0,130200.0,2.38,5928.0,5928.0,9928.0,5928.0,-0.4029,2.0,2022-05-01,2022-05,All,BEV+PHEV,5928.0,monthly_est,IEA_Global_EV_Outlook_2024,2.38
Netherlands,2022,6,120000.0,10200.0,130200.0,All,BEV+PHEV,5928.0,1.0,41.5,67.0,3.0,26.75,120000.0,10200.0,130200.0,2.38,5928.0,5928.0,9928.0,5928.0,-0.4029,2.0,2022-06-01,2022-06,All,BEV+PHEV,5928.0,monthly_est,IEA_Global_EV_Outlook_2024,2.38
Netherlands,2022,7,120000.0,10200.0,130200.0,All,BEV+PHEV,5928.0,2.6,49.2,65.0,3.0,15.4,120000.0,10200.0,130200.0,2.25,5928.0,5928.0,9928.0,5928.0,-0.4029,3.0,2022-07-01,2022-07,All,BEV+PHEV,5928.0,monthly_est,IEA_Global_EV_Outlook_2024,2.25
Netherlands,2022,8,120000.0,10200.0,130200.0,All,BEV+PHEV,5928.0,2.75,50.0,68.5,3.0,16.0,120000.0,10200.0,130200.0,2.25,5928.0,5928.0,9928.0,5928.0,-0.4029,3.0,2022-08-01,2022-08,All,BEV+PHEV,5928.0,monthly_est,IEA_Global_EV_Outlook_2024,2.25
Netherlands,2022,9,120000.0,10200.0,130200.0,All,BEV+PHEV,5928.0,2.25,47.25,60.5,2.5,7.75,120000.0,10200.0,130200.0,2.25,5928.0,5928.0,9928.0,5928.0,-0.4029,3.0,2022-09-01,2022-09,All,BEV+PHEV,5928.0,monthly_est,IEA_Global_EV_Outlook_2024,2.25
Netherlands,2022,10,120000.0,10200.0,130200.0,All,BEV+PHEV,5928.0,3.4,45.8,64.4,2.8,28.0,120000.0,10200.0,130200.0,2.08,5928.0,5928.0,9928.0,5928.0,-0.4029,4.0,2022-10-01,2022-10,All,BEV+PHEV,5928.0,monthly_est,IEA_Global_EV_Outlook_2024,2.08
Netherlands,2022,11,120000.0,10200.0,130200.0,All,BEV+PHEV,5928.0,3.0,45.25,63.5,2.5,19.0,120000.0,10200.0,130200.0,2.08,5928.0,5928.0,9928.0,5928.0,-0.4029,4.0,2022-11-01,2022-11,All,BEV+PHEV,5928.0,monthly_est,IEA_Global_EV_Outlook_2024,2.08
Netherlands,2022,12,120000.0,10200.0,130200.0,All,BEV+PHEV,5928.0,3.75,44.5,81.75,2.25,25.0,120000.0,10200.0,130200.0,2.08,5928.0,5928.0,9928.0,5928.0,-0.4029,4.0,2022-12-01,2022-12,All,BEV+PHEV,5928.0,monthly_est,IEA_Global_EV_Outlook_2024,2.08
Netherlands,2023,1,150000.0,13800.0,163800.0,All,BEV+PHEV,8824.0,16.4,61.2,97.0,3.0,15.2,150000.0,13800.0,163800.0,1.98,5928.0,5928.0,5928.0,6893.333333333333,0.4885,1.0,2023-01-01,2023-01,All,BEV+PHEV,8824.0,monthly_est,IEA_Global_EV_Outlook_2024,1.98
Netherlands,2023,2,150000.0,13800.0,163800.0,All,BEV+PHEV,8824.0,16.5,60.75,85.0,3.0,0.0,150000.0,13800.0,163800.0,1.98,8824.0,5928.0,5928.0,7858.666666666667,0.4885,1.0,2023-02-01,2023-02,All,BEV+PHEV,8824.0,monthly_est,IEA_Global_EV_Outlook_2024,1.98
Netherlands,2023,3,150000.0,13800.0,163800.0,All,BEV+PHEV,8824.0,4.25,58.25,74.5,2.5,29.0,150000.0,13800.0,163800.0,1.98,8824.0,5928.0,5928.0,8824.0,0.4885,1.0,2023-03-01,2023-03,All,BEV+PHEV,8824.0,monthly_est,IEA_Global_EV_Outlook_2024,1.98
Netherlands,2023,4,150000.0,13800.0,163800.0,All,BEV+PHEV,8824.0,7.8,65.8,79.4,2.8,35.6,150000.0,13800.0,163800.0,2.02,8824.0,8824.0,5928.0,8824.0,0.4885,2.0,2023-04-01,2023-04,All,BEV+PHEV,8824.0,monthly_est,IEA_Global_EV_Outlook_2024,2.02
Netherlands,2023,5,150000.0,13800.0,163800.0,All,BEV+PHEV,8824.0,6.75,69.5,73.75,2.75,0.0,150000.0,13800.0,163800.0,2.02,8824.0,8824.0,5928.0,8824.0,0.4885,2.0,2023-05-01,2023-05,All,BEV+PHEV,8824.0,monthly_est,IEA_Global_EV_Outlook_2024,2.02
Netherlands,2023,6,150000.0,13800.0,163800.0,All,BEV+PHEV,8824.0,9.5,58.0,75.5,2.75,19.0,150000.0,13800.0,163800.0,2.02,8824.0,8824.0,5928.0,8824.0,0.4885,2.0,2023-06-01,2023-06,All,BEV+PHEV,8824.0,monthly_est,IEA_Global_EV_Outlook_2024,2.02
Netherlands,2023,7,150000.0,13800.0,163800.0,All,BEV+PHEV,8824.0,5.8,68.0,84.4,3.0,19.6,150000.0,13800.0,163800.0,2.05,8824.0,8824.0,5928.0,8824.0,0.4885,3.0,2023-07-01,2023-07,All,BEV+PHEV,8824.0,monthly_est,IEA_Global_EV_Outlook_2024,2.05
Netherlands,2023,8,150000.0,13800.0,163800.0,All,BEV+PHEV,8824.0,6.5,69.0,81.25,3.0,12.25,150000.0,13800.0,163800.0,2.05,8824.0,8824.0,5928.0,8824.0,0.4885,3.0,2023-08-01,2023-08,All,BEV+PHEV,8824.0,monthly_est,IEA_Global_EV_Outlook_2024,2.05
Netherlands,2023,9,150000.0,13800.0,163800.0,All,BEV+PHEV,8824.0,12.75,72.5,83.25,3.25,9.5,150000.0,13800.0,163800.0,2.05,8824.0,8824.0,5928.0,8824.0,0.4885,3.0,2023-09-01,2023-09,All,BEV+PHEV,8824.0,monthly_est,IEA_Global_EV_Outlook_2024,2.05
Netherlands,2023,10,150000.0,13800.0,163800.0,All,BEV+PHEV,8824.0,11.6,76.4,79.8,3.0,53.4,150000.0,13800.0,163800.0,1.92,8824.0,8824.0,5928.0,8824.0,0.4885,4.0,2023-10-01,2023-10,All,BEV+PHEV,8824.0,monthly_est,IEA_Global_EV_Outlook_2024,1.92
Netherlands,2023,11,150000.0,13800.0,163800.0,All,BEV+PHEV,8824.0,6.25,52.25,80.0,3.0,27.0,150000.0,13800.0,163800.0,1.92,8824.0,8824.0,5928.0,8824.0,0.4885,4.0,2023-11-01,2023-11,All,BEV+PHEV,8824.0,monthly_est,IEA_Global_EV_Outlook_2024,1.92
Netherlands,2023,12,150000.0,13800.0,163800.0,All,BEV+PHEV,8824.0,12.83,57.5,82.0,3.17,8.0,150000.0,13800.0,163800.0,1.92,8824.0,8824.0,5928.0,8824.0,0.4885,4.0,2023-12-01,2023-12,All,BEV+PHEV,8824.0,monthly_est,IEA_Global_EV_Outlook_2024,1.92
